,id,session_id,user_id,timestamp,score,state,eye_openness,blink_rate,is_yawning,is_face_detected,alert_active,latitude,longitude,speed,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,perclos,perclos_contribution,blink_contribution,yawn_contribution,ambient_light_lux,frame_luminance,lighting_mode,head_yaw_degrees,head_pitch_degrees,hour,data,dia_semana,risco,prob_risco
22912,25515,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:33:45.013000+00:00,3.6613426e-19,NORMAL,0.8929471,0,True,True,False,-23.6518567,-46.5288667,0.0,0.41805,9.471,-0.852,,,,0.0,0.0,0.0,0.0,14.0,98.4375,NORMAL,9.48606,19.2604,07:33:45,2026-08-14,sexta-feira,0,0.0
22913,25516,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:33:47.137000+00:00,3.1450696e-20,NORMAL,0.8267173,0,True,True,False,-23.6518567,-46.5288667,0.0,0.20805,9.50895,-1.446,,,,0.0,0.0,0.0,0.0,15.0,88.8125,NORMAL,10.3651,17.5443,07:33:47,2026-08-14,sexta-feira,0,0.0
22914,25517,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:33:49.367000+00:00,1.3832164e-21,NORMAL,0.6497563,0,True,True,False,-23.6518567,-46.5288667,0.0,0.36105,9.54705,-1.35,,,,0.0,0.0,0.0,0.0,13.0,128.703,NORMAL,3.49966,0.214529,07:33:49,2026-08-14,sexta-feira,0,0.0
22915,25518,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:33:51.745000+00:00,3.6260195000000003e-22,NORMAL,0.6140935,0,True,True,False,-23.6518567,-46.5288667,0.0,0.591,9.528,-0.39195,,,,0.0,0.0,0.0,0.0,13.0,122.828,NORMAL,10.1506,18.5675,07:33:51,2026-08-14,sexta-feira,0,9.0
22916,25519,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:33:54.621000+00:00,2.9008157000000003e-22,NORMAL,0.75970304,0,True,True,False,-23.6518567,-46.5288667,0.0,0.01605,9.528,-1.12005,,,,0.0,0.0,0.0,0.0,12.0,91.5,NORMAL,9.04968,26.849,07:33:54,2026-08-14,sexta-feira,0,0.0
22917,25520,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:33:56.776000+00:00,2.3206526000000002e-22,NORMAL,0.62990284,0,True,True,False,-23.6518567,-46.5288667,0.0,0.15,9.528,-1.23495,,,,0.0,0.0,0.0,0.0,12.0,97.5781,NORMAL,8.08473,26.1479,07:33:56,2026-08-14,sexta-feira,0,0.0
22918,25521,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:33:58.810000+00:00,1.4852177e-22,NORMAL,0.95506734,0,True,True,False,-23.6518583,-46.52885,1.06908,0.20805,9.528,-0.603,,,,0.0,0.0,0.0,0.0,10.0,100.656,NORMAL,5.55474,18.407,07:33:58,2026-08-14,sexta-feira,0,1.0
22919,25522,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:00.992000+00:00,7.6043156e-23,NORMAL,0.9417384,0,True,True,False,-23.6518917,-46.5288217,1.93484,0.95505,9.432,-1.158,,,,0.0,0.0,0.0,0.0,15.0,73.6719,NORMAL,6.41357,15.6599,07:34:00,2026-08-14,sexta-feira,0,1.0
22920,25523,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:03.327000+00:00,7.6043156e-23,NORMAL,0.9269544,0,True,True,False,-23.651935,-46.5287967,1.86381,0.07305,9.528,-0.852,,,,0.0,0.0,0.0,0.0,11.0,63.7188,NORMAL,8.20992,34.4172,07:34:03,2026-08-14,sexta-feira,0,20.0
22921,25524,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:05.596000+00:00,6.083452299999999e-23,NORMAL,0.96968174,0,True,True,False,-23.651935,-46.5287967,1.86381,0.246,9.58605,-0.45,,,,0.0,0.0,0.0,0.0,12.0,68.5312,NORMAL,3.20814,29.0116,07:34:05,2026-08-14,sexta-feira,0,14.000000000000002
22922,25525,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:07.704000+00:00,4.866762e-23,NORMAL,0.90762377,0,True,True,False,-23.651935,-46.5287967,1.86381,0.13095,9.54705,-0.411,,,,0.0,0.0,0.0,0.0,16.0,75.9375,NORMAL,5.69272,41.1119,07:34:07,2026-08-14,sexta-feira,0,5.0
22923,25526,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:09.978000+00:00,3.8934094e-23,NORMAL,0.97384965,0,True,True,False,-23.651935,-46.5287967,1.86381,0.246,9.54705,-0.67995,,,,0.0,0.0,0.0,0.0,22.0,78.7031,NORMAL,2.60323,31.3323,07:34:09,2026-08-14,sexta-feira,0,15.0
22924,25527,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:12.034000+00:00,1.0206341e-23,NORMAL,0.19823152,0,True,True,False,-23.651935,-46.5287967,1.86381,0.26505,9.528,-0.77505,,,,0.0,0.0,0.0,0.0,22.0,79.6875,NORMAL,-22.4879,-16.1422,07:34:12,2026-08-14,sexta-feira,0,0.0
22925,25528,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:14.173000+00:00,4.488797e-25,NORMAL,0.978173,1,True,True,False,-23.651935,-46.5287967,1.86381,0.20805,9.49005,-0.77505,,,,0.0,0.0,0.0,0.0,21.0,72.7344,NORMAL,9.43952,17.2642,07:34:14,2026-08-14,sexta-feira,0,0.0
22926,25529,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:16.225000+00:00,4.488797e-25,NORMAL,0.9248072,1,True,True,False,-23.651935,-46.5287967,1.86381,0.20805,9.528,-0.81405,,,,0.0,0.0,0.0,0.0,22.0,76.0,NORMAL,5.50431,49.6018,07:34:16,2026-08-14,sexta-feira,0,4.0
22927,25530,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:18.332000+00:00,3.5910376e-25,NORMAL,0.9414358,0,True,True,False,-23.6521088,-46.5293662,,0.28395,9.50895,-0.83295,,,,0.0,0.0,0.0,0.0,23.0,80.9844,NORMAL,5.81576,43.4405,07:34:18,2026-08-14,sexta-feira,0,2.0
22928,25531,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:20.464000+00:00,2.87283e-25,NORMAL,0.5292824,0,True,True,False,-23.6521088,-46.5293662,,0.246,9.49005,-0.87105,,,,0.0,0.0,0.0,0.0,20.0,72.5156,NORMAL,8.33447,28.2112,07:34:20,2026-08-14,sexta-feira,0,20.0
22929,25532,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:22.575000+00:00,1.4708890999999999e-25,NORMAL,0.78459525,0,True,True,False,-23.6521088,-46.5293662,,-0.04095,9.50895,-1.61805,,,,0.0,0.0,0.0,0.0,25.0,82.4688,NORMAL,18.6665,3.93643,07:34:22,2026-08-14,sexta-feira,0,1.0
22930,25533,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:24.688000+00:00,7.5309525e-26,NORMAL,0.94230837,0,True,True,False,-23.652174,-46.528717,,0.85905,9.49005,-0.43095,,,,0.0,0.0,0.0,0.0,17.0,100.312,NORMAL,8.9344,26.7688,07:34:24,2026-08-14,sexta-feira,0,1.0
22931,25534,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:26.751000+00:00,6.024762e-26,NORMAL,0.8851901,0,True,True,False,-23.652174,-46.528717,,0.801,9.528,-0.699,,,,0.0,0.0,0.0,0.0,11.0,127.656,NORMAL,5.53997,21.3413,07:34:26,2026-08-14,sexta-feira,0,5.0
22932,25535,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:28.776000+00:00,4.8198095e-26,NORMAL,0.9730716,0,True,True,False,-23.652174,-46.528717,,0.16905,9.471,-0.81405,,,,0.0,0.0,0.0,0.0,13.0,119.172,NORMAL,4.54132,24.8892,07:34:28,2026-08-14,sexta-feira,0,1.0
22933,25536,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:30.919000+00:00,3.8558476e-26,NORMAL,0.77465737,0,True,True,False,-23.652066,-46.5286978,,0.26505,9.567,-0.105,,,,0.0,0.0,0.0,0.0,21.0,92.9531,NORMAL,10.9344,33.0162,07:34:30,2026-08-14,sexta-feira,0,13.0
22934,25537,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:33.041000+00:00,3.0846782000000003e-26,NORMAL,0.80404115,0,True,True,False,-23.652066,-46.5286978,,0.11205,9.49005,-0.71805,,,,0.0,0.0,0.0,0.0,42.0,91.7812,NORMAL,8.40711,50.7498,07:34:33,2026-08-14,sexta-feira,0,18.0
22935,25538,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:35.188000+00:00,2.4677426e-26,NORMAL,0.9492037,0,True,True,False,-23.652066,-46.5286978,,-0.04095,9.50895,-0.795,,,,0.0,0.0,0.0,0.0,44.0,97.0312,NORMAL,2.09834,43.5236,07:34:35,2026-08-14,sexta-feira,0,14.000000000000002
22936,25539,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:37.355000+00:00,1.9741939999999998e-26,NORMAL,0.8506508,0,True,True,False,-23.6520067,-46.5286533,1.73564,-0.09795,9.624,-0.92895,,,,0.0,0.0,0.0,0.0,49.0,90.7812,NORMAL,-1.80067,24.0695,07:34:37,2026-08-14,sexta-feira,0,31.0
22937,25540,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:39.573000+00:00,1.0107874e-26,NORMAL,0.86129326,0,True,True,False,-23.6519817,-46.5286967,0.0,0.57105,9.54705,-0.105,,,,0.0,0.0,0.0,0.0,53.0,96.4844,NORMAL,4.95252,40.7914,07:34:39,2026-08-14,sexta-feira,0,4.0
22938,25541,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:41.624000+00:00,8.0862996e-27,NORMAL,0.74193156,0,True,True,False,-23.6519817,-46.5286967,0.0,0.20805,9.54705,-0.67995,,,,0.0,0.0,0.0,0.0,54.0,92.6562,NORMAL,-1.8013,40.1474,07:34:41,2026-08-14,sexta-feira,0,35.0
22939,25542,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:43.660000+00:00,6.46904e-27,NORMAL,0.73697746,0,True,True,False,-23.6519833,-46.5286883,0.0,0.20805,9.49005,-0.77505,,,,0.0,0.0,0.0,0.0,56.0,87.7031,NORMAL,-0.00102626,61.7603,07:34:43,2026-08-14,sexta-feira,0,48.0
22940,25543,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:45.687000+00:00,1.0853251e-27,NORMAL,0.7310922,0,True,True,False,-23.6519833,-46.5286883,0.0,0.07305,9.58605,-0.756,,,,0.0,0.0,0.0,0.0,54.0,90.9219,NORMAL,9.30268,15.1321,07:34:45,2026-08-14,sexta-feira,0,0.0
22941,25544,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:47.764000+00:00,5.966638000000001e-29,NORMAL,0.7180436,0,True,True,False,-23.6519833,-46.5286883,0.0,0.20805,9.528,-0.756,,,,0.0,0.0,0.0,0.0,52.0,87.8281,NORMAL,3.30469,9.46815,07:34:47,2026-08-14,sexta-feira,0,0.0
22942,25545,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:49.925000+00:00,1.5641186e-29,NORMAL,0.75973594,0,True,True,False,-23.6519833,-46.5286883,0.0,0.20805,9.54705,-0.77505,,,,0.0,0.0,0.0,0.0,52.0,90.5781,NORMAL,2.70075,11.1139,07:34:49,2026-08-14,sexta-feira,0,0.0
22943,25546,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:52.360000+00:00,2.6241557e-30,NORMAL,0.74832165,0,True,True,False,-23.6519833,-46.5286883,0.0,0.03495,9.60495,-0.852,,,,0.0,0.0,0.0,0.0,55.0,94.2812,NORMAL,9.36271,16.155,07:34:52,2026-08-14,sexta-feira,0,1.0
22944,25547,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:54.481000+00:00,1.0748543e-30,NORMAL,0.0,0,True,False,False,-23.6519833,-46.5286883,0.0,0.13095,9.50895,-0.88995,,,,0.0,0.0,0.0,0.0,51.0,84.9219,NORMAL,0.0,0.0,07:34:54,2026-08-14,sexta-feira,0,0.0
22945,25548,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:56.685000+00:00,3.5220827e-31,NORMAL,0.84490705,0,True,True,False,-23.6519833,-46.5286883,0.0,-0.09795,9.528,-1.17795,,,,0.0,0.0,0.0,0.0,54.0,90.9531,NORMAL,6.72662,17.5699,07:34:56,2026-08-14,sexta-feira,0,0.0
22946,25549,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:34:58.786000+00:00,2.2541331e-31,NORMAL,0.9463003,0,True,True,False,-23.6519833,-46.5286883,0.0,0.054,9.60495,-0.48795,,,,0.0,0.0,0.0,0.0,59.0,90.5781,NORMAL,5.49775,21.7222,07:34:58,2026-08-14,sexta-feira,0,0.0
22947,25550,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:00.955000+00:00,1.5490287e-32,NORMAL,0.8633118,0,True,True,False,-23.6520533,-46.52866,1.26416,0.28395,9.567,-0.37305,,,,0.0,0.0,0.0,0.0,64.0,98.2812,NORMAL,3.88273,16.2574,07:35:00,2026-08-14,sexta-feira,0,4.0
22948,25551,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:03.055000+00:00,1.3306057e-33,NORMAL,0.9876324,0,True,True,False,-23.6520533,-46.52866,1.26416,-0.09795,9.50895,-1.57995,,,,0.0,0.0,0.0,0.0,67.0,102.969,NORMAL,4.04444,22.9333,07:35:03,2026-08-14,sexta-feira,0,0.0
22949,25552,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:05.094000+00:00,6.8127019999999995e-34,NORMAL,0.9330896,0,True,True,False,-23.6520633,-46.5286467,0.0,-0.32805,9.49005,-2.32695,,,,0.0,0.0,0.0,0.0,57.0,94.0,NORMAL,0.599615,24.1406,07:35:05,2026-08-14,sexta-feira,0,16.0
22950,25553,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:07.157000+00:00,5.4501616e-34,NORMAL,0.9146998,0,True,True,False,-23.6520583,-46.5286433,0.0,0.093,9.49005,-2.097,,,,0.0,0.0,0.0,0.0,60.0,101.5,NORMAL,-3.38527,23.1211,07:35:07,2026-08-14,sexta-feira,0,23.0
22951,25554,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:09.333000+00:00,1.4287274e-34,NORMAL,0.9578339,0,True,True,False,-23.6521633,-46.5285367,3.93196,-0.07905,9.50895,-0.96705,,,,0.0,0.0,0.0,0.0,34.0,83.9062,NORMAL,4.85437,21.9612,07:35:09,2026-08-14,sexta-feira,0,1.0
22952,25555,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:11.615000+00:00,1.142982e-34,NORMAL,0.95690966,0,True,True,False,-23.6521633,-46.5285367,3.93196,0.36105,9.14505,-0.67995,,,,0.0,0.0,0.0,0.0,31.0,87.7656,NORMAL,8.50636,15.5535,07:35:11,2026-08-14,sexta-feira,0,0.0
22953,25556,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:13.727000+00:00,1.142982e-34,NORMAL,0.94320035,0,True,True,False,-23.6523167,-46.5284483,4.4333,0.591,9.89205,-0.83295,,,,0.0,0.0,0.0,0.0,31.0,96.2188,NORMAL,4.5771,24.7601,07:35:13,2026-08-14,sexta-feira,0,0.0
22954,25557,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:15.811000+00:00,9.143855399999999e-35,NORMAL,0.902973,0,True,True,False,-23.6524367,-46.5283767,4.11984,0.15,9.39405,-0.39195,,,,0.0,0.0,0.0,0.0,23.0,89.9062,NORMAL,12.0443,20.4481,07:35:15,2026-08-14,sexta-feira,0,1.0
22955,25558,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:17.866000+00:00,1.2272676e-35,NORMAL,0.90536666,0,True,True,False,-23.6524367,-46.5283767,4.11984,0.45705,9.528,-1.48395,,,,0.0,0.0,0.0,0.0,36.0,97.75,NORMAL,10.7934,18.8034,07:35:17,2026-08-14,sexta-feira,0,3.0
22956,25559,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:19.922000+00:00,1.3177688e-36,NORMAL,0.88747555,0,True,True,False,-23.6525167,-46.5283167,2.31728,0.82005,9.528,-0.948,,,,0.0,0.0,0.0,0.0,21.0,96.0156,NORMAL,10.3297,21.1147,07:35:19,2026-08-14,sexta-feira,0,1.0
22957,25560,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:22.240000+00:00,1.0542151e-36,NORMAL,0.9261321,0,True,True,False,-23.6525583,-46.5282867,1.67285,0.093,9.35595,-1.82895,,,,0.0,0.0,0.0,0.0,40.0,86.2656,NORMAL,12.1892,23.4892,07:35:22,2026-08-14,sexta-feira,0,0.0
22958,25561,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:24.301000+00:00,5.397581499999999e-37,NORMAL,0.91832054,0,True,True,False,-23.6526067,-46.528255,2.73266,0.07305,9.58605,-2.652,,,,0.0,0.0,0.0,0.0,32.0,86.5781,NORMAL,4.01187,18.8543,07:35:24,2026-08-14,sexta-feira,0,69.0
22959,25562,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:26.375000+00:00,5.397581499999999e-37,NORMAL,0.5650404,0,True,True,False,-23.6526067,-46.528255,2.73266,0.45705,9.528,-1.35,,,,0.0,0.0,0.0,0.0,21.0,87.0,NORMAL,7.64649,24.9003,07:35:26,2026-08-14,sexta-feira,0,0.0
22960,25563,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:28.534000+00:00,2.2108494e-37,NORMAL,0.67942256,0,True,True,False,-23.6526733,-46.5282017,3.21598,0.84,9.222,-2.05905,,,,0.0,0.0,0.0,0.0,13.0,87.4844,NORMAL,7.52139,24.5615,07:35:28,2026-08-14,sexta-feira,0,0.0
22961,25564,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:30.640000+00:00,1.1319549e-37,NORMAL,0.891934,0,True,True,False,-23.6527633,-46.5281317,4.10903,0.28395,9.318,-1.791,,,,0.0,0.0,0.0,0.0,8.0,90.2656,NORMAL,4.37831,14.9789,07:35:30,2026-08-14,sexta-feira,0,1.0
22962,25565,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:32.903000+00:00,1.8991051e-38,NORMAL,0.9497513,0,True,True,False,-23.6527633,-46.5281317,4.10903,0.801,9.471,-0.96705,,,,0.0,0.0,0.0,0.0,36.0,93.6719,NORMAL,3.94483,17.7514,07:35:32,2026-08-14,sexta-feira,0,1.0
22963,25566,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:35.044000+00:00,1.8991051e-38,NORMAL,0.884044,0,True,True,False,-23.652895,-46.5280317,5.60224,0.37995,9.14505,-0.96705,,,,0.0,0.0,0.0,0.0,31.0,93.7969,NORMAL,-6.24063,22.821,07:35:35,2026-08-14,sexta-feira,0,47.0
22964,25567,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:37.346000+00:00,7.778734e-39,NORMAL,0.38521183,0,True,True,False,-23.6529833,-46.5278233,5.90798,0.07305,9.39405,-0.02805,,,,0.0,0.0,0.0,0.0,25.0,92.1562,NORMAL,-3.01962,-9.01927,07:35:37,2026-08-14,sexta-feira,0,0.0
22965,25568,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:39.614000+00:00,7.778734e-39,NORMAL,0.68453264,0,True,True,False,-23.6530883,-46.5276633,5.01957,2.60205,9.01095,-0.48795,,,,0.0,0.0,0.0,0.0,17.0,87.1406,NORMAL,12.3621,25.6679,07:35:39,2026-08-14,sexta-feira,0,0.0
22966,25569,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:41.926000+00:00,1.631319e-39,NORMAL,0.72405297,1,True,True,False,-23.6530883,-46.5276633,5.01957,2.17995,9.432,-0.162,,,,0.0,0.0,0.0,0.0,20.0,98.7812,NORMAL,1.07168,-16.8949,07:35:41,2026-08-14,sexta-feira,0,2.0
22967,25570,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:44.088000+00:00,1.75161e-40,NORMAL,0.7900343,1,True,True,False,-23.653145,-46.5275683,3.18253,1.43295,9.432,-1.13895,,,,0.0,0.0,0.0,0.0,20.0,89.9688,NORMAL,-5.37964,-6.6626,07:35:44,2026-08-14,sexta-feira,0,1.0
22968,25571,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:46.143000+00:00,1.2037000000000002e-41,NORMAL,0.9344344,1,True,True,False,-23.6531433,-46.5275133,1.75006,1.52895,9.39405,-1.08195,,,,0.0,0.0,0.0,0.0,21.0,89.6094,NORMAL,-8.89324,-21.8684,07:35:46,2026-08-14,sexta-feira,0,2.0
22969,25572,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:48.189000+00:00,3.943e-42,NORMAL,0.946875,1,False,True,False,-23.6531533,-46.5274733,0.0,1.37595,9.375,-1.13895,,,,0.0,0.0,0.0,0.0,21.0,88.4219,NORMAL,-7.47868,28.1607,07:35:48,2026-08-14,sexta-feira,0,1.0
22970,25573,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:50.253000+00:00,1.034e-42,NORMAL,0.72551465,2,False,True,False,-23.6531533,-46.5274733,0.0,1.45305,9.375,-1.254,,,,0.0,0.0,0.0,0.0,21.0,91.8125,NORMAL,-5.71934,19.4823,07:35:50,2026-08-14,sexta-feira,0,6.0
22971,25574,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:52.268000+00:00,4.23e-43,NORMAL,0.9030973,2,False,True,False,-23.6531617,-46.5274667,0.0,1.43295,9.39405,-1.27305,,,,0.0,0.0,0.0,0.0,21.0,87.7031,NORMAL,-2.36005,23.0128,07:35:52,2026-08-14,sexta-feira,0,0.0
22972,25575,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:54.300000+00:00,2.72e-43,NORMAL,0.5621218,0,False,True,False,-23.6531617,-46.5274667,0.0,1.47195,9.35595,-1.158,,,,0.0,0.0,0.0,0.0,21.0,84.5,NORMAL,10.0786,18.2499,07:35:54,2026-08-14,sexta-feira,0,16.0
22973,25576,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:56.339000+00:00,1.39e-43,NORMAL,0.54302406,0,False,True,False,-23.6531617,-46.5274667,0.0,1.45305,9.35595,-1.197,,,,0.0,0.0,0.0,0.0,20.0,95.9375,NORMAL,11.4281,36.3125,07:35:56,2026-08-14,sexta-feira,0,0.0
22974,25577,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:35:58.429000+00:00,1.11e-43,NORMAL,0.86340743,0,False,True,False,-23.6531617,-46.5274667,0.0,1.47195,9.39405,-1.197,,,,0.0,0.0,0.0,0.0,20.0,99.9844,NORMAL,7.07692,25.5911,07:35:58,2026-08-14,sexta-feira,0,1.0
22975,25578,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:00.556000+00:00,8.8e-44,NORMAL,0.57081246,0,False,True,False,-23.6531617,-46.5274667,0.0,1.47195,9.375,-1.197,,,,0.0,0.0,0.0,0.0,20.0,98.25,NORMAL,8.62711,47.2713,07:36:00,2026-08-14,sexta-feira,0,1.0
22976,25579,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:02.566000+00:00,4.5e-44,NORMAL,0.77562094,0,False,True,False,-23.6531617,-46.5274667,0.0,1.47195,9.35595,-1.101,,,,0.0,0.0,0.0,0.0,21.0,103.734,NORMAL,4.86488,7.84512,07:36:02,2026-08-14,sexta-feira,0,0.0
22977,25580,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:04.651000+00:00,2.8e-45,NORMAL,0.47513548,0,False,True,False,-23.6531617,-46.5274667,0.0,1.45305,9.33705,-1.61805,,,,0.0,0.0,0.0,0.0,23.0,92.5,NORMAL,0.694706,-8.93189,07:36:04,2026-08-14,sexta-feira,0,2.0
